Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Le Printemps du journalisme,,,,08.11.2017,108,Frédéric Gonseth,Frédéric Gonseth,Frédéric Gonseth,Catherine Azad,,16,16,Switzerland,Documentary,4k,2017,French,74min,,,,,,,,,
Cercando camille,,,Cercando camille,09.02.2018,251,Bindu de Stoppani,,Bindu de Stoppani,Dru Master,"Anna Ferzetti
Luigi Diberti
Nicola Mastroberardino",14,-,Switzerland,Drama,2k,2017,Italian,92min,,,,,,,,,
Padman,,,,09.02.2018,82,R. Balki,"Prashant Shah
Twinkle Khanna
Chavi Sirohi",R. Balki,Amit Trivedi,"Akshay Kumar
Radhika Apte
Sonam Kapoor",16,-,India,Comedy,"2k (1:2,39)",2018,Hindi,140min,,,,,,,,,
The Happy Prince,,,,24.05.2018,3'195,Rupert Everett,"Sébastian Delloye
Philipp Kreuzer
Jörg Schulze",Rupert Everett,Gabriel Yared,"Rupert Everett
Colin Firth
Colin Morgan
Emily Watson
Tom Wilkinson
Edwin Thomas",12,-,United Kingdom,Biographical,2k,2018,English,105min,,J14,,,,,,,
A Polar year,,,,30.05.2018,8'576,Samuel Collardey,Grégoire Debailly,"Samuel Collardey
Catherine Paillé",Erwann Chandon,"Anders Hvidegaard
Asser Jonathansen
Asser Boassen
Thomasine Jonathansen
Gert Jonathansen",8,10,France,Drama,"2k (1:2,39)",2018,Danish,94min,,K10,,,,,,,
Mia and the White Lion,Mia und der weisse Löwe,Mia et le Lion blanc,Mia e il leone bianco,26.12.2018,72'132,Gilles de Maistre,Jacques Perrin,"Prune de Maistre
William Davies",Armand Amar,"Daniah De Villiers
Mélanie Laurent
Langley Kirkwood
Ryan Mac Lennan
Brandon Auret",6,8,France,Family,2k,2018,English,98min,,K8,,,,,,,
In Den Gängen,,Une Valse dans les allées,,26.04.2018,9'768,Thomas Stuber,"Jochen Laube
Fabian Maubach","Clemens Meyer
Thomas Stuber",,"Sandra Hüller
Franz Rogowski
Peter Kurth
Henning Peker
Ramona Kunze-Libnow",12,16,Germany,Drama,"2k (1:1,85)",2018,German,125min,5.1 Dolby,J14,,,,,,,
Nome di donna,,,,08.03.2018,1'036,Marco Tullio Giordana,Lionello Cerri,"Marco Tullio Giordana
Cristiana Mainardi",,"Cristiana Capotondi
Valerio Binasco
Michele Riondino
Adriana Asti",16,-,Italy,Drama,2k,2017,Italian,98min,,,,,,,,,
Objectif sauvage,,,,17.03.2018,2'700,"Joshua Preiswerk
Cedrik Strahm
Martin Ureta",Cedrik Strahm,"Joshua Preiswerk
Cedrik Strahm
Martin Ureta","Vladimir Cochet
OXSA
Up the Barricades","Joshua Preiswerk
Cedrik Strahm
Martin Ureta
Julien Quillet",6,10,Switzerland,Documentary,"4k (1:1,85)",2015,French,90min,"5.1 surround sound, stéréo,",,,,,,,,
Paths of the soul (kang rinpoche),Paths of the Soul (Kang Rinpoche),Paths of the soul (kang rinpoche),Paths of the soul (kang rinpoche),10.05.2018,1'411,Yang Zhang,Fei Gao,,Nan Zhao,Documentary,6,10,China,Documentary,2k,2016,Tibetan,115min,SR-D,,,,,,,,
"Kokoschka , oeuvre-vie","Kokoschka, Werk-Leben","Kokoschka, œuvre-vie",,05.03.2018,1'180,Michel Rodde,Michel Rodde,Michel Rodde,"Bach
Schubert",Aurélia Lüscher,16,-,Switzerland,Biographical,"kein, 2k (1:1,85)",2017,French,92min,SDDS,,,,,,,,
Une Part d'ombre,,,,13.06.2018,645,Samuel Tilman,"Marie Besson
J.-M. Froehle",Samuel Tilman,,"Fabrizio Rongione
Natacha Régnier",16,16,,Drama,2k,,French,94min,SR-D,,,,,,,,
Hereditary,Hereditary - das Vermächtnis,Héredité,Hereditary,18.07.2018,18'061,Ari Aster,"Kevin Scott Frakes
Lard Knudsen
Buddy Patrick",Ari Aster,Colin Stetson,"Toni Collette
Alex Wolff
Gabriel Byrne
Milly Shapiro
Ann Dowd
Mallory Bechtel
Zachary Arthur",16,16,United States,Horror,2k,2018,English,126min,SR-D,,,,,,,,
DC Super Pets,,,,18.05.2022,,"Jared Stern
Sam Levine",,,,,Nicht eingestuft,Nicht eingestuft,,Comedy,2k,,English,,SR-D,,,,,,,,
Untitled Sesame Street Film,,,,,,Jonathan Krisel,"Shawn Levy
Jesse Ehrman
Guymon Casady
Michael Aguilar","Chris Galletta
Mike Rosolio",Bo Burnham,Anne Hathaway,Nicht eingestuft,Nicht eingestuft,,Comedy,2k,,English,,SR-D,,,,,,,,
3 Tage in Quiberon,,3 jours à Quiberon,,12.04.2018,6'366,Emily Atef,Karsten Stöter,Emily Atef,"Christoph M. Kaiser
Julian Maas","Marie Bäumer
Birgit Minichmayr
Charly Hübner
Robert Gwisdek
Denis Lavant",12,16,Germany,Drama,2k,2018,German,115min,Dolby 5.1.,J12,,,,,,,
Ice (lyod),,,,07.03.2018,697,Oleg Trofim,"Feodor Bondartchuk
Dmitri Rudovski
Alexander Andrushenko
Mikhail Vrubel","Andrey Zolotorev
Oleg Malovitchko","Anton Belyaev
Dmitri Selipanov","Aglaya Tarasova
Milos Bikovic
Alexander Petrov",8,12,Russia,Family,"2k (1:2,39)",2018,Russian,108min,SR-D,K10,,,,,,,
Dügüm salonu,Dügüm Salonu,,,22.03.2018,32,Hakan Algül,,,,"Şahin Irmak
İrem Sak
Gonca Vuslateri
Emre Karayel",16,-,Turkey,Comedy,2k,2018,Turkish,100min,SR-D,,,,,,,,
Bonhomme,,,,29.08.2018,968,Marion Vernoux,"François Kraus
Denis Pineau-Valencienne",Marion Vernoux,,"Nicolas Duvauchelle
Ana Girardot
Béatrice Dalle
François Rollin
Vanessa Guide
Jisca Kalvanda",16,16,France,Comedy,2k,2018,French,103min,SR-D,,,,,,,,
The Etruscan Smile,Das Etruskische Lächeln,,,12.04.2018,8'938,"Oded Binnun
Mihal Brezis",Arthur Cohn,"Sarah Bellwood
Michal Lali Kagan
Michael McGowan",Haim Frank Ilfman,"Bria Cox
Thora Birch
Rosanna Arquette
Tim Maheson
JJ Feild
Peter Coyote
Treat Williams",10,12,United States,Drama,"2k (1:2,39)",2017,English,108min,SR-D,K10,,,,,,,
Bizim köyün sarkisi,,,,05.04.2018,2,Tuğçe Soysop,,,,,16,-,Turkey,Comedy,2k,2018,Turkish,104min,SR-D,,,,,,,,
La Finale,,,,11.04.2018,7'055,Robin Sykes,"Thibault Gast
Matthias Weber","Antoine Raimbault
Robin Sykes",Marie Sabbah,"Rayane Bensetti
Thierry Lhermitte
Emilie Caen
Lyès Salem
Philippe Rebbot",6,8,France,Comedy,2k,2018,French,90min,SR-D,,,,,,,,
Glory,,,,29.03.2018,238,"Kristina Grozeva
Petar Valchanov","Kristina Grozeva
Petar Valchanov","Kristina Grozeva
Petar Valchanov
Decho Taralezhkov",Hristo Namliev,"Stefan Denolyubov
Margita Gosheva",14,-,Bulgaria,Drama,"2k (1:1,85)",2016,Bulgarian,101min,5.1,,,,,,,,
Das Leben vor dem Tod,,,,17.05.2018,2'758,Gregor Frei,,Gregor Frei,"Klaus Gesing
Kapelle Treibsand
Marco Zappa",,14,14,Switzerland,Documentary,2k,2017,Swiss German,107min,5.1,J12,,,,,,,
After the Curfew,,,Lewat djam malat,,,Usmar Ismail,,Asrul Sani,,"A.N. Alcaff
Dhalia
Netty Herawati
Bambang Hermanto",Nicht eingestuft,Nicht eingestuft,Indonesia,Drama,2k,1954,Indonesian,101min,Mono,,,,,,,,
"Alyam, alyam",,O les jours,Oh the Days,,,Ahmed El Maanouni,Ahmed El Maanouni,Ahmed El Maanouni,Nass El Ghiwane,"Ben Brahim
Afandi Redouane",Nicht eingestuft,Nicht eingestuft,Morocco,Drama,"2k (1:1,85)",1978,Arabic,80min,stereo,,,,,,,,
Ragbar - Downpour,,,,,,Bahram Beyzaie,Barbod Taheri,Bahram Beyzaie,Sheyda Gharachedaghi,"Parviz Fanizadeh
Mohamad Ali Keshavarz
Jamshid Layegh
Parvaneh Massoumi",Nicht eingestuft,Nicht eingestuft,Iran,Drama,2k,1972,Persian (Farsi),128min,mono,,,,,,,,
Limite,,,,,,Mário Peixoto,Mário Peixoto,Mário Peixoto,"Erik Satie
Claude Debussy
Sergei Prokofiev
Maurice Ravel
Igor Stravinsky
Alexander Borodin","Olga Breno
Tatiana Rey
Raul Schnoor
Brutus Pedreira",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,2k,1931,Portuguese,114min,mono,,,,,,,,
Bloc central,,,,12.03.2018,405,Michel Finazzi,Michel Finazzi,Michel Finazzi,"Béatrice Graf
Jean Duperrex.","Sandro De Feo
Vincent Rime
Miguel Blanc
Jean-Philippe Ecoffey",16,16,Switzerland,Drama,"2k (1:1,85)",2018,French,78min,5.1,,,,,,,,
The Color of Pomegranates,Die Farbe des Granatapfels,La couleur de la grenade,Il colore del melograno - Sayat nova,,203,Sergei Parajanov,,"Sergei Parajanov
Sayat Nova",Tigran Mansuryan,"Sofiko Chiaureli
Melkon Alekyan
Vilen Galstyan
Gogi Gegechkori",Nicht eingestuft,Nicht eingestuft,Armenia,Drama,"DVD/BluRay, 2k",1969,Armenian,79min,,,,,,,,,
A Ghost Story,,,,,507,David Lowery,"Adam Donaghey
Tobey Halbrooks
James M. Johnston",,,"Casey Affleck
Rooney Mara",Nicht eingestuft,Nicht eingestuft,United States,Drama,2k,2017,English,,,,,,,,,,
Christopher Robin,Christopher Robin,Jean-christophe & winnie,Ritorno al bosco dei 100 acri,16.08.2018,32'793,Marc Forster,"Kristin Burr
Brigham Taylor","Alex Ross Perry
Allison Schroeder",Jon Brion,"Hayley Atwell
Ewan McGregor
Voices:
Jim Cummings (Winnie the Pooh/Tiger)
Brad Garrett (Eeyore)
Peter Capaldi (Rabbit)
Sophie Okonedo (Kanga)",6,8,United States,Animation,"2k (1:2,39)",2018,English,100min,,K10,,,,,,,
The Silence,,,,16.05.2019,1'615,John R. Leonetti,"Robert Kulzer
Scott Lambert
Alexandra Milchan","Carey Van Dyke
Shane Van Dyke",tomandandy,"Kiernan Shipka
Stanley Tucci
Miranda Otto
Kate Trotter
John Corbett
Kyle Breitkopf
Dempsey Bryk",16,-,United States,Horror,"2k (1:2,39)",2018,English,90min,,,,,,,,,
Death On the Nile,Tod auf dem Nil,Mort sur le Nil,Assassinio sul Nilo,09.02.2022,,Kenneth Branagh,Kenneth Branagh,"Agatha Christie
Michael Green",,"Kenneth Branagh
Gal Gadot
Armie Hammer",Nicht eingestuft,Nicht eingestuft,United States,Crime,2k,2019,English,127min,,,,,,,,,
Foster,,,,,,,,,,Animation,Nicht eingestuft,Nicht eingestuft,,Animation,2k,,English,,,,,,,,,,
Figlia mia,,,,03.05.2018,5'280,Laura Bispuri,"Marta Donzelli
Gregorio Paonessa",Laura Bispuri,,"Valeria Golino
Alba Rohrwacher
Sara Casu",16,16,Italy,Drama,"2k (1:2,39)",2018,Italian,100min,5.1 Dolby,E,,,,,,,
Partner,,,,,72,Bernardo Bertolucci,Giovanni Bertolucci,"Bernardo Bertolucci
Gianni Amico",Ennio Morricone,"Pierre Clémenti
Tina Aumont
Sergio Tofano
Giulio Cesare Castello",Nicht eingestuft,Nicht eingestuft,Italy,Drama,"2k (1:2,39)",1968,Italian,105min,mono,,,,,,,,
Sicilian ghost story,,,,,115,"Fabio Grassadonia
Antonio Piazza","Carlotta Calori
Francesca Cima
Massimo Cristaldi
Nicola Giuliano","Fabio Grassadonia
Antonio Piazza",Anton Spielman,"Julia Jedlikowska
Gaetano Fernandez
Sabine Timoteo",Nicht eingestuft,Nicht eingestuft,Italy,Drama,2k,2017,Italian,122min,,,,,,,,,
Direnis karatay,,,,15.03.2018,,Selahattin Sancaklı,,"Selman Kayabasi
Ugur Uzunok",,"Mehmet Aslantug
Fikret Kuskan
Yurdaer Okur
Alperen Duymaz
Burcu Özberk",16,-,Turkey,Drama,2k,2018,Turkish,113min,,,,,,,,,
Shadow Thieves,,,,31.05.2018,909,Felix von Muralt,Paul Riniker,Felix von Muralt,Ramon Orza,"Thomas Kern
Jean François Joly
Maurice Weiss
Luca Zanetti
Tomo Muscionico",12,14,Switzerland,Documentary,"2k (1:1,85)",2017,English,81min,,K10,,,,,,,
"Don't Worry, He Won't Get Far On Foot","Don't Worry, Weglaufen Geht Nicht","Don't worry, he won't get far on foot",,04.04.2018,6'342,Gus Van Sant,"Charles-Marie Anthonioz
Mourad Belkeddar
Steve Golin
Nicolas Lhermitte",Gus Van Sant,Danny Elfman,"Joaquin Phoenix
Jonah Hill
Rooney Mara
Jack Black
Udo Kier
Beth Ditto
Olivia Hamilton
Kim Gordon",16,-,United States,Biographical,"2k (1:1,85)",2018,English,113min,,,,,,,,,
Die Heinzels - Rückkehr der Heinzelmännchen,Die Heinzels - Rückkehr der Heinzelmännchen,Les Elfkins: Opération Pâtisserie,,30.01.2020,14'639,Ute von Münchow-Pöhl,Dirk Beinhold,Jan Strathmann,Alex Komlew,"Voices:
Jella Haase
Louis Hofmann
Leon Seidel",0,-,Germany,Animation,2k,2019,German,70min,,,,,,,,,
Das schweigende Klassenzimmer,,La révolution silencieuse,,19.04.2018,9'142,Lars Kraume,Miriam Düssel,Lars Kraume nach dem Buch von Dietrich Garstka,"Christoph M. Kaiser
Julian Maas","Jördis Triebel
Leonard Scheicher
Tom Gramenz
Lena Klenke
Ronald Zehrfeld
Michael Gwisdek",12,14,Germany,Drama,2k,2018,German,111min,Dolby 5.1.,J12,,,,,,,
Transit,,,,16.05.2018,6'852,Christian Petzold,"Florian Koerner von Gustorf
Michael Weber",Christian Petzold,Stefan Will,"Franz Rogowski
Paula Beer
Godehard Giese
Barbara Auer
Matthias Brandt",12,14,Germany,Drama,"2k (1:2,39)",2018,German,102min,Dolby 5.1.,J14,,,,,,,
Follow the river,Follow the River,,,20.04.2018,915,Jan Mühlethaler,"Dominik Kläy
Rüdiger Böhm",Jan Mühlethaler,,Dominik Kläy & Rüdiger Böhm,16,-,Switzerland,Documentary,"2k (1:1,85)",2018,Swiss German,60min,Dolby 5.1,,,,,,,,
Ghostland,Ghostland,Ghostland,,28.03.2018,3'771,Pascal Laugier,"Ian Dimermann
Scott Kennedy
Jean-Charles Levy
Nicolas Manuel
Clément Miserez",Pascal Laugier,,"Crystal Reed
Anastasia Phillips
Mylène Farmer
Emilia Jones Taylor Hickson",16,16,Canada,Horror,2k,2017,English,91min,,,,,,,,,
John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,John wick: chapter 3 - parabellum,,16.05.2019,125'897,Chad Stahelski,"Basil Iwanyk
Erica Lee",Derek Kolstad,"Tyler Bates
Joel J. Richard","Keanu Reeves
Halle Berry
Asia Kate Dillon
Ian McShane
Jason Mantzoukas
Laurence Fishburne",16,16,United States,Action,2k,2019,English,131min,,,,,,,,,
Dopo la guerra,,Après la guerre,,16.05.2018,497,Annarita Zambrano,"Tom Dercourt
Mario Mazzarotto
Dan Wechsler","Annarita Zambrano
Delphine Agut",Grégoire Hetzel,"Giuseppe Battiston
Charlotte Cétaire
Barbara Bobulova
Fabrizio Ferracane
Jean-Mar Barr",16,-,Italy,Drama,"2k (1:2,39)",2017,Italian,92min,,,,,,,,,
On Chesil Beach,On Chesil Beach,Sur la plage de Chesil,,21.06.2018,4'263,Dominic Cooke,"Elizabeth Karlsen
Stephen Woolley",Ian McEwan,Dan Jones,"Saoirse Ronan
Emily Watson
Anne-Marie Duff
Adrian Scarborough
Billy Howle
Samuel West",10,12,United Kingdom,Drama,"2k (1:2,39)",2017,English,110min,,J12,,,,,,,
Les Chatouilles,,,,14.11.2018,10'739,"Andréa Bescond
Eric Métayer","François Kraus
Martin Metz
Denis Pineau-Valencienne","Andréa Bescond
Eric Métayer",Clément Ducol,"Andréa Bescond
Karin Viard
Clovis Cornillac
Pierre Deladonchamps
Grégory Montel
Carole Franck",12,14,France,Comedy,2k,2018,French,103min,,J14,,,,,,,
L' Incroyable histoire du facteur cheval,,,,16.01.2019,28'920,Nils Tavernier,Alexandra Fechner,,"Pierre Colleu
Pierre Colleu","Laetitia Casta
Jacques Gamblin
Aurélien Wiik",10,12,France,Drama,2k,2018,French,105min,,,,,,,,,
Les Filles du soleil,,,,21.11.2018,931,Eva Husson,,,,"Golshifteh Farahani
Emmanuelle Bercot",12,14,France,Drama,2k,2017,French,115min,,,,,,,,,
Die Beste Aller Welten,,,,05.04.2018,511,Adiran Goiginger,"Wolfgang Ritzberger
Nils Dünker",Adrian Goiginger,"Dominik Wllner
Manuel Schöneggger","Verena Altenberger
Jeremy Miliker
Lukas Miko
Michael Pink",14,16,Austria,Drama,"2k (1:1,85)",2017,German,103min,Dolby Surround 5.1,J14,,,,,,,
Boomerang,,,,,384,Nicole Borgeat,Britta Rindelaub,"Nicole Borgeat
Jacqueline Surchat","Pierre Gillet
David Yengibarian","Marlène Saldana
Guillaume Kerbush
David Kammenos
Zoé Schellenberg",Nicht eingestuft,Nicht eingestuft,Switzerland,Comedy,2k,2017,French,92min,,,,,,,,,
Searching for Ingmar Bergman,,,,19.07.2018,2'415,"Margarethe von Trotta
Felix Moeller","Guy Amon
Benjamin Seikel
Stéphane Sorlat",,,"Documentary: Liv Ullmann
Ruben Östlund
Olivier Assayas
Mia Hansen-Love
Julia Dufvenius",12,12,Germany,Documentary,"2k (1:1,85)",2018,German,99min,,J12,,,,,,,
The White Crow,,Noureev,The White Crow,26.06.2019,28'564,Ralph Fiennes,"Carolyn Marks Blackwood
François Ivernel
Andrew Levitas
Gabrielle Tana",David Hare,Ilan Shkeri,"Adèle Exarchopoulos
Oleg Ivenko
Ralph Fiennes
Louis Hofmann
Sergei Polunin
Olivier Rabourdin",8,12,United Kingdom,Drama,2k,2017,English,127min,,,,,,,,,
Ainbo,Ainbo,,,22.04.2021,6'888,"Richard Claus
Jose Zelada","Richard Claus
Cesar Zelada
Jose Zelada
Sergio Zelada","Richard Claus
Brian Cleveland
Jason Cleveland",,Animation,6,8,Peru,Animation,"kein, 2k",2018,English,87min,0000-0004-BD0A-0000-6-0000-0000-J,,,,,,,,
Werk Ohne Autor,,,,04.10.2018,3'200,Florian Henckel von Donnersmarck,"Quirin Berg
Florian Henckel von Donnersmarck
Jan Mojto
Christiane Henckel von Donnersmarck
Max Wiedemann",Florian Henckel von Donnersmarck,Max Richter,"Tom Schilling
Sebastian Koch
Paula Beer
Saskia Rosendahl
Oliver Msucci
Cai Cohrs
Ina Weisse",12,-,Germany,Drama,"2k (1:1,85)",2018,German,189min,,J14,,,,,,,
Destination Wedding,Destination Wedding,,,02.08.2018,6'380,Victor Levin,"Elizabeth Dell
Robert Jones",Victor Levin,William Ross,"Keanu Reeves
Winona Ryder
Dj Dallenbach
Greg Lucey
D. Rosh Wright
Ted Dubost",12,-,United States,Romantic,2k,2018,English,90min,,J12,,,,,,,
Green Book,Green Book - Eine Besondere Freundschaft,Green book,Green book,23.01.2019,361'958,Peter Farrelly,"Jim Burke
Brian Hayes Currie
Peter Farrelly
Nick Vallelonga
Charles B. Wessler","Brian Hayes Currie
Peter Farrelly
Nick Vallelonga",Kris Bowers,"Viggo Mortensen
Linda Cardellini
Mahershala Ali
Don Stark
P.J.Byrne
Sebastian Maniscalco",12,12,United States,Drama,2k,2018,English,130min,,J12,,,,,,,
Tranquillo,,,,12.04.2018,1'039,Jonathan Jäggi,"Noah Bohnert
David F. Geiser
Garrick J Lauterbach","Jonathan Jäggi
Nicolas Walker","Moritz Widrig
Manuel Fischer
Paco Alborghetti
Pablo Nouvelle","Tobias Bienz
Sandra Zellweger
Nicole Lechmann
Joel Singh
Joachim Aeschlimann
Patrick Slanzi",14,14,Switzerland,Drama,"2k (1:1,77)",2018,Swiss German,71min,,,,,,,,,
Genesis 2.0,,,,08.11.2018,4'656,Christian Frei,Christian Frei,Christian Frei,"Max Richter
Edward Artemyev",Documentary,12,12,Switzerland,Documentary,2k,2018,English,113min,,J12,,,,,,,
1999 - Wish You Were Here,,,,15.08.2018,304,Samara Grace Chadwick,"Parabola Films
Beauvoir Films",Samara Grace Chadwick,"Cyril Hahn
Gabriel Malenfant","Natalie Légère
Samara Grace Chadwick
Annabelle Gaudet",16,16,Canada,Drama,"2k (1:1,85)",2018,English,94min,5.1 Dolby,,,,,,,,
Touch Me Not,,,,31.10.2018,1'437,Adina Pintilie,"Philippe Avril
Bianca Oana
Adina Pintilie",Adina Pintilie,Ivo Paunov,"Laura Benson
Tómas Lemarquis
Christian Bayerlein",16,16,Romania,Drama,"kein, 2k (1:1,85)",2018,English,125min,,,,,,,,,
The Raft,,,,06.02.2019,1'009,Marcus Lindeen,Erik Gandini,Marcus Lindeen,Hans Appelqvist,"Documentary:
Daniel Giménez Cacho
Maria Björnstam
Mary Gidley
Rachida Lièvre
Edna Reve
Fé Seymour",16,16,Sweden,Documentary,"2k (1:2,39)",2018,English,98min,5.1 Dolby,,,,,,,,
Pope Francis - a Man of His Word,Papst Franziskus – ein Mann Seines Wortes,Le Pape francois – un homme de parole,Papa francesco – un uomo di parola,13.06.2018,36'401,Wim Wenders,"Andrea Gambetta
Samanta Gandolfi Branca
Alessandro Lo Monaco
David Rosier
Wim Wenders",Wim Wenders,Laurent Petitgrand,Documentary: Pope Francis,6,10,Italy,Documentary,"2k (1:1,85)",2018,German,96min,,K10,,,,,,,
Astérix - le secret de la potion magique,Asterix und das Geheimnis des Zaubertranks,,Asterix et le secret de la potion magique,05.12.2018,118'734,"Louis Clichy
Alexandre Astier",,Alexandre Astier,Philippe Rombi,Animation,6,6,France,Animation,2k,2018,French,85min,,K8,,,,yes,,,
Alad'2,,,,03.10.2018,44'525,Lionel Steketee,Daniel Tordjman,Daive Cohen,"Maxime Desprez
Michaël Tordjman","Kev Adams
Jamel Debbouze
Vanessa Guide
Eric Judor
Ramzy Bedia
Wahid Bouzidi
Noémie Lenoir",6,10,France,Comedy,"2k (1:2,39)",2018,French,98min,,,,,,,,,
A l'école des philosophes,,,,05.09.2018,35'253,Fernand Melgar,Fernand Melgar,Fernand Melgar,Nicolas Rabaeus,Documentary,6,14,Switzerland,Documentary,"2k (1:1,85)",2018,French,97min,,J12,,,,,,,
Tamara vol. 2,,,,04.07.2018,4'208,Alexandre Castagnetti,Gaëlle Cholet,,,"Héloïse Martin
Rayane Bensetti
Sylvie Testud
Annie Cordy
Oulaya Amamra
Blanche Gardin",8,12,France,Comedy,2k,2018,French,102min,,,,,,,,,
Chris the Swiss,Chris the Swiss,Chris the Swiss,,13.09.2018,6'338,Anja Kofmel,Samir,Anja Kofmel,Marcel Vaid,Documentary,16,16,Switzerland,Documentary,"2k (1:1,85)",2018,German,90min,,,,,,,,,
Boom For Real: The Late Teenage Years of Jean-Michel Basquiat,,,,,,Sara Driver,"Rachel Dengiz
Sara Driver",,,,Nicht eingestuft,Nicht eingestuft,United States,Documentary,2k,2017,English,78min,,,,,,,,,
Les Dames,,,,26.09.2018,40'149,"Stéphanie Chuat
Véronique Reymond","Stéphane Goël
Véronique Reymond","Stéphanie Chuat
Véronique Reymond",Nicolas Rabaeus,Documentary,6,14,Switzerland,Documentary,"2k (1:1,85)",2018,French,81min,Surround Sound 5.1,,,,,,,,
What men talk about 3 / o chyom govoryat muzhchiny. prodolzheniye,,,,11.04.2018,300,Fluza Farkhshatova,"Sergey Selyanov
Leonid Barats
Rostislav Khait
Sergey Petreykov","Leonid Barats
Rostislav Khait
Sergey Petreykov",Bi-2,"Leonid Barats
Rostislav Khait
Kamil Larin
Alexander Demidov
Alexey Barabash
Elena Podkaminskaya",16,16,Russia,Comedy,2k,2018,Russian,99min,,,,,,,,,
L' Ile sans rivages,Die Insel ohne Ufer,,,23.05.2018,565,Caroline Cuénod,"Joëlle Bertossa
Flavia Zanon
Caroline Cuénod",Caroline Cuénod,Nicolas Rabaeus,Documentary,16,16,Switzerland,Documentary,"2k (1:1,85)",2018,French,75min,,,,,,,,,
Luis and his friends from outer space,Luis und die Aliens,Léo et les extra-terrestres,Luis e gli alieni,09.05.2018,20'852,"Christoph Lauenstein
Wolfgang Lauenstein","Emely Christians
Jean-Marie Musique
Christine Parisse","Christoph Lauenstein
Wolfgang Lauenstein","Martin Lingnau
Ingmar Süberkrüb",Animation,6,8,Germany,Animation,"2k (1:1,85)",2018,French,80min,,K8,,,,yes,,,
Utoya 22. Juli,Utøya 22. Juli,Utøya 22. juillet,,13.09.2018,1'274,Erik Poppe,"Finn Gjerdrum
Stein B. Kvae","Siv Rajendram Eliassen
Anna Bache-Wiig",Wolfgang Plagge,"Andrea Berntzen
Aleksander Holmen
Solveig Koloen Birkeland
Brede Fristad",14,14,Norway,Drama,2k,2018,Norwegian,92min,,E,,,,,,,
Le Doudou,,,,20.06.2018,4'501,"Philippe Mechelen
Julien Hervé",Richard Grandpierre,"Philippe Mechelen
Julien Hervé",,"Kad Merad
Malik Bentalha",8,10,France,Comedy,"2k (1:2,39)",2018,French,90min,,,,,,,,,
Eric Clapton: Life in 12 Bars,,,,,,Lili Fini Zanuck,,,,Eric Clapton,Nicht eingestuft,Nicht eingestuft,United Kingdom,Documentary,2k,2017,English,135min,,,,,,,,,
Captive State,Captive State,Captive State,,28.03.2019,3'401,Rupert Wyatt,"David Crocknett
Rupert Wyatt","Rupert Wyatt
Erica Beeney",Rob Simonsen,"Vera Farmiga
John Goodman
Ashton Sanders
Jonathan Majors
Kevin Dunn
James Ransone",12,14,United States,Thriller,"2k (1:2,39)",2018,English,110min,,J14,,,,,,,
A Simple Favor,Nur ein kleiner Gefallen,L' Ombre d'Emily,Un Piccolo favore,26.09.2018,32'938,Paul Feig,Jessie Henderson,Jessica Sharzer,Theodore Shapiro,"Blake Lively
Anna Kendrick
Henry Golding
Ian Ho
Glenda Braganza
Andrew Rannells
Kelly McCormack",12,12,United States,Thriller,"2k (1:2,39)",2018,English,117min,,J12,,,,,,,
Metti la nonna in freezer,,,,22.03.2018,814,"Giancarlo Fontana
Giuseppe Stasi","Francesca Cima
Nicola Giuliano",Fabio Bonifacci,,"Fabio De Luigi
Miriam Leone
Lucia Ocone",16,-,Italy,Comedy,2k,2018,Italian,100min,5.1 Dolby,,,,,,,,
The Little Stranger,,,,26.09.2018,343,Lenny Abrahamson,"Andrea Calderwood
Gail Egan
Ed Guiney","Lucinda Coxon
Sarah Waters",Stephen Rennicks,"Domhnall Gleeson
Charlotte Rampling
Ruth Wilson
Will Poulter
Charlotte Rampling
Josh Dylan
Kate Phillips",12,16,United Kingdom,Fantasy,2k,2018,English,111min,,,,,,,,,
Los Fantasmas del caribe,,,,05.12.2018,1'080,Felipe Monroy,José Michel Buhler,Felipe Monroy,,Documentary,16,16,Switzerland,Documentary,2k,2018,Spanish,89min,,,,,,,,,
La Noire de... - Black Girl,Die Schwarze aus Dakar,La Noire de...,La Nera di...,,148,Ousmane Sembène,André Zwoboda,Ousmane Sembène,,"Mbissine Thérèse Diop
Anne-Marie Jelinek
Robert Fontaine
Momar Nar Sene",Nicht eingestuft,Nicht eingestuft,Senegal,Drama,"DVD/BluRay, 2k",1966,French,65min,,,,,,,,,
Ma,Ma,Ma,Ma,30.05.2019,16'870,Tate Taylor,"Jason Blum
Tate Taylor
John Norris",Scotty Landes,Gregory Tripi,"Octavia Spencer
Diana Silvers
Juliette Lewis
McKaley Miller
Corey Fogelmanis
Luke Evans",14,16,United States,Thriller,"2k (1:2,39)",2019,English,99min,,E,,,,,,,
